location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
US_TX_48079,US,United States of America,TX,Texas,48079,Cochran County,2
US_TX_48081,US,United States of America,TX,Texas,48081,Coke County,2
US_TX_48083,US,United States of America,TX,Texas,48083,Coleman County,2
US_TX_48085,US,United States of America,TX,Texas,48085,Collin County,2
US_TX_48087,US,United States of America,TX,Texas,48087,Collingsworth County,2
US_TX_48089,US,United States of America,TX,Texas,48089,Colorado County,2
US_TX_48091,US,United States of America,TX,Texas,48091,Comal County,2
US_TX_48093,US,United States of America,TX,Texas,48093,Comanche County,2
US_TX_48095,US,United States of America,TX,Texas,48095,Concho County,2
US_TX_48097,US,United States of America,TX,Texas,48097,Cooke County,2
US_TX_48099,US,United States of America,TX,Texas,48099,Coryell County,2
US_TX_48101,US,United States of America,TX,Texas,48101,Cottle County,2
US_TX_48103,US,United States of America,TX,Texas,48103,Crane County,2
US_TX_48105,US,United States of America,TX,Texas,48105,Crockett County,2
US_TX_48107,US,United States of America,TX,Texas,48107,Crosby County,2
US_TX_48109,US,United States of America,TX,Texas,48109,Culberson County,2
US_TX_48111,US,United States of America,TX,Texas,48111,Dallam County,2
US_TX_48113,US,United States of America,TX,Texas,48113,Dallas County,2
US_TX_48115,US,United States of America,TX,Texas,48115,Dawson County,2
US_TX_48117,US,United States of America,TX,Texas,48117,Deaf Smith County,2
US_TX_48119,US,United States of America,TX,Texas,48119,Delta County,2
US_TX_48121,US,United States of America,TX,Texas,48121,Denton County,2
US_TX_48123,US,United States of America,TX,Texas,48123,DeWitt County,2
US_TX_48125,US,United States of America,TX,Texas,48125,Dickens County,2
US_TX_48127,US,United States of America,TX,Texas,48127,Dimmit County,2
US_TX_48129,US,United States of America,TX,Texas,48129,Donley County,2
US_TX_48131,US,United States of America,TX,Texas,48131,Duval County,2
US_TX_48133,US,United States of America,TX,Texas,48133,Eastland County,2
US_TX_48135,US,United States of America,TX,Texas,48135,Ector County,2
US_TX_48137,US,United States of America,TX,Texas,48137,Edwards County,2
US_TX_48139,US,United States of America,TX,Texas,48139,Ellis County,2
US_TX_48141,US,United States of America,TX,Texas,48141,El Paso County,2
US_TX_48143,US,United States of America,TX,Texas,48143,Erath County,2
US_TX_48145,US,United States of America,TX,Texas,48145,Falls County,2
US_TX_48147,US,United States of America,TX,Texas,48147,Fannin County,2
US_TX_48149,US,United States of America,TX,Texas,48149,Fayette County,2
US_TX_48151,US,United States of America,TX,Texas,48151,Fisher County,2
US_TX_48153,US,United States of America,TX,Texas,48153,Floyd County,2
US_TX_48155,US,United States of America,TX,Texas,48155,Foard County,2
US_TX_48157,US,United States of America,TX,Texas,48157,Fort Bend County,2
US_TX_48159,US,United States of America,TX,Texas,48159,Franklin County,2
US_TX_48161,US,United States of America,TX,Texas,48161,Freestone County,2
US_TX_48163,US,United States of America,TX,Texas,48163,Frio County,2
US_TX_48165,US,United States of America,TX,Texas,48165,Gaines County,2
US_TX_48167,US,United States of America,TX,Texas,48167,Galveston County,2
US_TX_48169,US,United States of America,TX,Texas,48169,Garza County,2
US_TX_48171,US,United States of America,TX,Texas,48171,Gillespie County,2
US_TX_48173,US,United States of America,TX,Texas,48173,Glasscock County,2
US_TX_48175,US,United States of America,TX,Texas,48175,Goliad County,2
US_TX_48177,US,United States of America,TX,Texas,48177,Gonzales County,2
US_TX_48179,US,United States of America,TX,Texas,48179,Gray County,2
US_TX_48181,US,United States of America,TX,Texas,48181,Grayson County,2
US_TX_48183,US,United States of America,TX,Texas,48183,Gregg County,2
US_TX_48185,US,United States of America,TX,Texas,48185,Grimes County,2
US_TX_48187,US,United States of America,TX,Texas,48187,Guadalupe County,2
US_TX_48189,US,United States of America,TX,Texas,48189,Hale County,2
US_TX_48191,US,United States of America,TX,Texas,48191,Hall County,2
US_TX_48193,US,United States of America,TX,Texas,48193,Hamilton County,2
US_TX_48195,US,United States of America,TX,Texas,48195,Hansford County,2
US_TX_48197,US,United States of America,TX,Texas,48197,Hardeman County,2
US_TX_48199,US,United States of America,TX,Texas,48199,Hardin County,2
US_TX_48201,US,United States of America,TX,Texas,48201,Harris County,2
US_TX_48203,US,United States of America,TX,Texas,48203,Harrison County,2
US_TX_48205,US,United States of America,TX,Texas,48205,Hartley County,2
US_TX_48207,US,United States of America,TX,Texas,48207,Haskell County,2
US_TX_48209,US,United States of America,TX,Texas,48209,Hays County,2
US_TX_48211,US,United States of America,TX,Texas,48211,Hemphill County,2
US_TX_48213,US,United States of America,TX,Texas,48213,Henderson County,2
US_TX_48215,US,United States of America,TX,Texas,48215,Hidalgo County,2
US_TX_48217,US,United States of America,TX,Texas,48217,Hill County,2
US_TX_48219,US,United States of America,TX,Texas,48219,Hockley County,2
US_TX_48221,US,United States of America,TX,Texas,48221,Hood County,2
US_TX_48223,US,United States of America,TX,Texas,48223,Hopkins County,2
US_TX_48225,US,United States of America,TX,Texas,48225,Houston County,2
US_TX_48227,US,United States of America,TX,Texas,48227,Howard County,2
US_TX_48229,US,United States of America,TX,Texas,48229,Hudspeth County,2
US_TX_48231,US,United States of America,TX,Texas,48231,Hunt County,2
US_TX_48233,US,United States of America,TX,Texas,48233,Hutchinson County,2
US_TX_48235,US,United States of America,TX,Texas,48235,Irion County,2
US_TX_48237,US,United States of America,TX,Texas,48237,Jack County,2
US_TX_48239,US,United States of America,TX,Texas,48239,Jackson County,2
US_TX_48241,US,United States of America,TX,Texas,48241,Jasper County,2
US_TX_48243,US,United States of America,TX,Texas,48243,Jeff Davis County,2
US_TX_48245,US,United States of America,TX,Texas,48245,Jefferson County,2
US_TX_48247,US,United States of America,TX,Texas,48247,Jim Hogg County,2
US_TX_48249,US,United States of America,TX,Texas,48249,Jim Wells County,2
US_TX_48251,US,United States of America,TX,Texas,48251,Johnson County,2
US_TX_48253,US,United States of America,TX,Texas,48253,Jones County,2
US_TX_48255,US,United States of America,TX,Texas,48255,Karnes County,2
US_TX_48257,US,United States of America,TX,Texas,48257,Kaufman County,2
US_TX_48259,US,United States of America,TX,Texas,48259,Kendall County,2
US_TX_48261,US,United States of America,TX,Texas,48261,Kenedy County,2
US_TX_48263,US,United States of America,TX,Texas,48263,Kent County,2
US_TX_48265,US,United States of America,TX,Texas,48265,Kerr County,2
US_TX_48267,US,United States of America,TX,Texas,48267,Kimble County,2
US_TX_48269,US,United States of America,TX,Texas,48269,King County,2
US_TX_48271,US,United States of America,TX,Texas,48271,Kinney County,2
US_TX_48273,US,United States of America,TX,Texas,48273,Kleberg County,2
US_TX_48275,US,United States of America,TX,Texas,48275,Knox County,2
US_TX_48277,US,United States of America,TX,Texas,48277,Lamar County,2
US_TX_48279,US,United States of America,TX,Texas,48279,Lamb County,2
US_TX_48281,US,United States of America,TX,Texas,48281,Lampasas County,2
US_TX_48283,US,United States of America,TX,Texas,48283,La Salle County,2
US_TX_48285,US,United States of America,TX,Texas,48285,Lavaca County,2
US_TX_48287,US,United States of America,TX,Texas,48287,Lee County,2
US_TX_48289,US,United States of America,TX,Texas,48289,Leon County,2
US_TX_48291,US,United States of America,TX,Texas,48291,Liberty County,2
US_TX_48293,US,United States of America,TX,Texas,48293,Limestone County,2
US_TX_48295,US,United States of America,TX,Texas,48295,Lipscomb County,2
US_TX_48297,US,United States of America,TX,Texas,48297,Live Oak County,2
US_TX_48299,US,United States of America,TX,Texas,48299,Llano County,2
US_TX_48301,US,United States of America,TX,Texas,48301,Loving County,2
US_TX_48303,US,United States of America,TX,Texas,48303,Lubbock County,2
US_TX_48305,US,United States of America,TX,Texas,48305,Lynn County,2
US_TX_48307,US,United States of America,TX,Texas,48307,McCulloch County,2
US_TX_48309,US,United States of America,TX,Texas,48309,McLennan County,2
US_TX_48311,US,United States of America,TX,Texas,48311,McMullen County,2
US_TX_48313,US,United States of America,TX,Texas,48313,Madison County,2
US_TX_48315,US,United States of America,TX,Texas,48315,Marion County,2
US_TX_48317,US,United States of America,TX,Texas,48317,Martin County,2
US_TX_48319,US,United States of America,TX,Texas,48319,Mason County,2
US_TX_48321,US,United States of America,TX,Texas,48321,Matagorda County,2
US_TX_48323,US,United States of America,TX,Texas,48323,Maverick County,2
US_TX_48325,US,United States of America,TX,Texas,48325,Medina County,2
US_TX_48327,US,United States of America,TX,Texas,48327,Menard County,2
US_TX_48329,US,United States of America,TX,Texas,48329,Midland County,2
US_TX_48331,US,United States of America,TX,Texas,48331,Milam County,2
US_TX_48333,US,United States of America,TX,Texas,48333,Mills County,2
US_TX_48335,US,United States of America,TX,Texas,48335,Mitchell County,2
US_TX_48337,US,United States of America,TX,Texas,48337,Montague County,2
US_TX_48339,US,United States of America,TX,Texas,48339,Montgomery County,2
US_TX_48341,US,United States of America,TX,Texas,48341,Moore County,2
US_TX_48343,US,United States of America,TX,Texas,48343,Morris County,2
US_TX_48345,US,United States of America,TX,Texas,48345,Motley County,2
US_TX_48347,US,United States of America,TX,Texas,48347,Nacogdoches County,2
US_TX_48349,US,United States of America,TX,Texas,48349,Navarro County,2
US_TX_48351,US,United States of America,TX,Texas,48351,Newton County,2
US_TX_48353,US,United States of America,TX,Texas,48353,Nolan County,2
US_TX_48355,US,United States of America,TX,Texas,48355,Nueces County,2
US_TX_48357,US,United States of America,TX,Texas,48357,Ochiltree County,2
US_TX_48359,US,United States of America,TX,Texas,48359,Oldham County,2
US_TX_48361,US,United States of America,TX,Texas,48361,Orange County,2
US_TX_48363,US,United States of America,TX,Texas,48363,Palo Pinto County,2
US_TX_48365,US,United States of America,TX,Texas,48365,Panola County,2
US_TX_48367,US,United States of America,TX,Texas,48367,Parker County,2
US_TX_48369,US,United States of America,TX,Texas,48369,Parmer County,2
US_TX_48371,US,United States of America,TX,Texas,48371,Pecos County,2
US_TX_48373,US,United States of America,TX,Texas,48373,Polk County,2
US_TX_48375,US,United States of America,TX,Texas,48375,Potter County,2
US_TX_48377,US,United States of America,TX,Texas,48377,Presidio County,2
US_TX_48379,US,United States of America,TX,Texas,48379,Rains County,2
US_TX_48381,US,United States of America,TX,Texas,48381,Randall County,2
US_TX_48383,US,United States of America,TX,Texas,48383,Reagan County,2
US_TX_48385,US,United States of America,TX,Texas,48385,Real County,2
US_TX_48387,US,United States of America,TX,Texas,48387,Red River County,2
US_TX_48389,US,United States of America,TX,Texas,48389,Reeves County,2
US_TX_48391,US,United States of America,TX,Texas,48391,Refugio County,2
US_TX_48393,US,United States of America,TX,Texas,48393,Roberts County,2
US_TX_48395,US,United States of America,TX,Texas,48395,Robertson County,2
US_TX_48397,US,United States of America,TX,Texas,48397,Rockwall County,2
US_TX_48399,US,United States of America,TX,Texas,48399,Runnels County,2
US_TX_48401,US,United States of America,TX,Texas,48401,Rusk County,2
US_TX_48403,US,United States of America,TX,Texas,48403,Sabine County,2
US_TX_48405,US,United States of America,TX,Texas,48405,San Augustine County,2
US_TX_48407,US,United States of America,TX,Texas,48407,San Jacinto County,2
US_TX_48409,US,United States of America,TX,Texas,48409,San Patricio County,2
US_TX_48411,US,United States of America,TX,Texas,48411,San Saba County,2
US_TX_48413,US,United States of America,TX,Texas,48413,Schleicher County,2
US_TX_48415,US,United States of America,TX,Texas,48415,Scurry County,2
US_TX_48417,US,United States of America,TX,Texas,48417,Shackelford County,2
US_TX_48419,US,United States of America,TX,Texas,48419,Shelby County,2
US_TX_48421,US,United States of America,TX,Texas,48421,Sherman County,2
US_TX_48423,US,United States of America,TX,Texas,48423,Smith County,2
US_TX_48425,US,United States of America,TX,Texas,48425,Somervell County,2
US_TX_48427,US,United States of America,TX,Texas,48427,Starr County,2
US_TX_48429,US,United States of America,TX,Texas,48429,Stephens County,2
US_TX_48431,US,United States of America,TX,Texas,48431,Sterling County,2
US_TX_48433,US,United States of America,TX,Texas,48433,Stonewall County,2
US_TX_48435,US,United States of America,TX,Texas,48435,Sutton County,2
US_TX_48437,US,United States of America,TX,Texas,48437,Swisher County,2
US_TX_48439,US,United States of America,TX,Texas,48439,Tarrant County,2
US_TX_48441,US,United States of America,TX,Texas,48441,Taylor County,2
US_TX_48443,US,United States of America,TX,Texas,48443,Terrell County,2
US_TX_48445,US,United States of America,TX,Texas,48445,Terry County,2
US_TX_48447,US,United States of America,TX,Texas,48447,Throckmorton County,2
US_TX_48449,US,United States of America,TX,Texas,48449,Titus County,2
US_TX_48451,US,United States of America,TX,Texas,48451,Tom Green County,2
US_TX_48453,US,United States of America,TX,Texas,48453,Travis County,2
US_TX_48455,US,United States of America,TX,Texas,48455,Trinity County,2
US_TX_48457,US,United States of America,TX,Texas,48457,Tyler County,2
US_TX_48459,US,United States of America,TX,Texas,48459,Upshur County,2
US_TX_48461,US,United States of America,TX,Texas,48461,Upton County,2
US_TX_48463,US,United States of America,TX,Texas,48463,Uvalde County,2
US_TX_48465,US,United States of America,TX,Texas,48465,Val Verde County,2
US_TX_48467,US,United States of America,TX,Texas,48467,Van Zandt County,2
US_TX_48469,US,United States of America,TX,Texas,48469,Victoria County,2
US_TX_48471,US,United States of America,TX,Texas,48471,Walker County,2
US_TX_48473,US,United States of America,TX,Texas,48473,Waller County,2
US_TX_48475,US,United States of America,TX,Texas,48475,Ward County,2
US_TX_48477,US,United States of America,TX,Texas,48477,Washington County,2
